"fid,DEN_REG","fid,DEN_GEN",fid,ID,CODE_18,Tipo Zona,DEN_REG,Shape_Area,PrioritaPriorita,AreaScoperte
"8212","6061","8245",IT_8245,"112","112",Piemonte,25391636805.5,2916.414,110146.856427362
"8213","6062","8246",IT_8246,"112","112",Veneto,18351494741.1,3727.818,512807.230371203
"8215","6063","8248",IT_8248,"112","112",Piemonte,25391636805.5,2916.414,570459.134423601
"8216","6064","8249",IT_8249,"112","112",Lombardia,23862867853.3,8861.008,58688.2731759995
"8218","6065","8251",IT_8251,"112","112",Veneto,18351494741.1,3727.818,368494.732687708
"8219","6066","8252",IT_8252,"112","112",Veneto,18351494741.1,3727.818,213646.705606864
"8221","6067","8254",IT_8254,"112","112",Piemonte,25391636805.5,2916.414,1760231.55645245
"8222","6068","8255",IT_8255,"112","112",Lombardia,23862867853.3,8861.008,368361.799504792
"8223","6069","8256",IT_8256,"112","112",Piemonte,25391636805.5,2916.414,489358.654328477
"8225","6070","8258",IT_8258,"112","112",Veneto,18351494741.1,3727.818,927172.979221399
"8226","6071","8259",IT_8259,"112","112",Veneto,18351494741.1,3727.818,383023.170002367
"8227","6072","8260",IT_8260,"112","112",Lombardia,23862867853.3,8861.008,782437.990563935
"8229","6073","8262",IT_8262,"112","112",Lombardia,23862867853.3,8861.008,1170574.02407616
"8230","6074","8263",IT_8263,"112","112",Lombardia,23862867853.3,8861.008,680699.575058004
"8233","6075","8266",IT_8266,"112","112",Lombardia,23862867853.3,8861.008,1592470.42418054
"8235","6076","8268",IT_8268,"112","112",Piemonte,25391636805.5,2916.414,370778.248395336
"8236","6077","8269",IT_8269,"112","112",Veneto,18351494741.1,3727.818,1021048.20025634
"8237","6078","8270",IT_8270,"112","112",Lombardia,23862867853.3,8861.008,1001503.58827547
"8238","6079","8271",IT_8271,"112","112",Lombardia,23862867853.3,8861.008,2716137.4311295
"8239","6080","8272",IT_8272,"112","112",Lombardia,23862867853.3,8861.008,377392.324578842
"8240","6081","8273",IT_8273,"112","112",Lombardia,23862867853.3,8861.008,357155.117527854
"8241","6082","8274",IT_8274,"112","112",Lombardia,23862867853.3,8861.008,372915.647452414
"8242","6083","8275",IT_8275,"112","112",Piemonte,25391636805.5,2916.414,905822.901149937
"8243","6084","8276",IT_8276,"112","112",Veneto,18351494741.1,3727.818,921616.552407753
"8244","6085","8277",IT_8277,"112","112",Veneto,18351494741.1,3727.818,610513.0526711
"8248","6086","8280",IT_8280,"112","112",Lombardia,23862867853.3,8861.008,309798.381182362
"8249","6087","8281",IT_8281,"112","112",Lombardia,23862867853.3,8861.008,12771.0528865159
"8250","6088","8282",IT_8282,"112","112",Veneto,18351494741.1,3727.818,271410.89328551
"8251","6089","8283",IT_8283,"112","112",Veneto,18351494741.1,3727.818,239965.479604568
"8254","6090","8286",IT_8286,"112","112",Piemonte,25391636805.5,2916.414,337791.251392597
"8257","6091","8289",IT_8289,"112","112",Lombardia,23862867853.3,8861.008,1134486.20032274
"8258","6092","8290",IT_8290,"112","112",Lombardia,23862867853.3,8861.008,257432.768103054
"8259","6093","8291",IT_8291,"112","112",Lombardia,23862867853.3,8861.008,351292.178616964
"8260","6094","8292",IT_8292,"112","112",Lombardia,23862867853.3,8861.008,623196.675006531
"8263","6095","8295",IT_8295,"112","112",Piemonte,25391636805.5,2916.414,1367117.19072745
"8264","6096","8296",IT_8296,"112","112",Piemonte,25391636805.5,2916.414,251455.734555051
"8265","6097","8297",IT_8297,"112","112",Lombardia,23862867853.3,8861.008,979430.504565459
"8266","6098","8298",IT_8298,"112","112",Piemonte,25391636805.5,2916.414,314106.794697136
"8267","6099","8299",IT_8299,"112","112",Lombardia,23862867853.3,8861.008,1855090.4116415
"8276","6100","8307",IT_8307,"112","112",Lombardia,23862867853.3,8861.008,1350762.66584715
"8277","6101","8308",IT_8308,"112","112",Lombardia,23862867853.3,8861.008,8375341.50024186
"8280","6102","8311",IT_8311,"112","112",Veneto,18351494741.1,3727.818,1416707.63118068
"8281","6103","8312",IT_8312,"112","112",Lombardia,23862867853.3,8861.008,593059.152610227
"8282","6104","8313",IT_8313,"112","112",Piemonte,25391636805.5,2916.414,41527.0655010939
"8283","6105","8314",IT_8314,"112","112",Lombardia,23862867853.3,8861.008,283746.935990569
"8284","6106","8315",IT_8315,"112","112",Lombardia,23862867853.3,8861.008,1829645.95662539
"8285","6107","8316",IT_8316,"112","112",Lombardia,23862867853.3,8861.008,739005.189047817
"8287","6108","8318",IT_8318,"112","112",Lombardia,23862867853.3,8861.008,857670.79534732
"8288","6109","8319",IT_8319,"112","112",Piemonte,25391636805.5,2916.414,296320.266433111
"8290","6110","8321",IT_8321,"112","112",Lombardia,23862867853.3,8861.008,65668.5151138529
"8291","6111","8322",IT_8322,"112","112",Lombardia,23862867853.3,8861.008,1848045.65629805
"8293","6112","8324",IT_8324,"112","112",Lombardia,23862867853.3,8861.008,3530.71287036862
"8295","6113","8326",IT_8326,"112","112",Piemonte,25391636805.5,2916.414,789804.610573697
"8297","6114","8328",IT_8328,"112","112",Piemonte,25391636805.5,2916.414,530818.407078107
"8298","6115","8329",IT_8329,"112","112",Veneto,18351494741.1,3727.818,581192.449201636
"8299","6116","8330",IT_8330,"112","112",Lombardia,23862867853.3,8861.008,617427.549848713
"8300","6117","8331",IT_8331,"112","112",Lombardia,23862867853.3,8861.008,253083.431507781
"8302","6118","8333",IT_8333,"112","112",Lombardia,23862867853.3,8861.008,717887.392424352
"8303","6119","8334",IT_8334,"112","112",Lombardia,23862867853.3,8861.008,1422505.39175719
"8304","6120","8335",IT_8335,"112","112",Lombardia,23862867853.3,8861.008,618349.745782053
"8305","6121","8336",IT_8336,"112","112",Lombardia,23862867853.3,8861.008,1737090.27617544
"8307","6122","8338",IT_8338,"112","112",Piemonte,25391636805.5,2916.414,531223.55848474
"8309","6123","8340",IT_8340,"112","112",Veneto,18351494741.1,3727.818,1679218.90496632
"8312","6124","8343",IT_8343,"112","112",Lombardia,23862867853.3,8861.008,3745239.98260829
"8313","6125","8344",IT_8344,"112","112",Lombardia,23862867853.3,8861.008,606286.465012147
"8315","6126","8346",IT_8346,"112","112",Veneto,18351494741.1,3727.818,83787.8131071674
"8316","6127","8347",IT_8347,"112","112",Piemonte,25391636805.5,2916.414,867867.710103969
"8318","6128","8349",IT_8349,"112","112",Piemonte,25391636805.5,2916.414,321622.109936913
"8322","6129","8353",IT_8353,"112","112",Veneto,18351494741.1,3727.818,1529651.67921685
"8323","6130","8354",IT_8354,"112","112",Veneto,18351494741.1,3727.818,3626807.92224213
"8324","6131","8355",IT_8355,"112","112",Veneto,18351494741.1,3727.818,281303.202889773
"8325","6132","8356",IT_8356,"112","112",Lombardia,23862867853.3,8861.008,522629.455904296
"8327","6133","8358",IT_8358,"112","112",Lombardia,23862867853.3,8861.008,365706.024140466
"8328","6134","8359",IT_8359,"112","112",Veneto,18351494741.1,3727.818,316815.707731525
"8332","6135","8363",IT_8363,"112","112",Veneto,18351494741.1,3727.818,436384.052874574
"8334","6136","8365",IT_8365,"112","112",Veneto,18351494741.1,3727.818,323897.760251148
"8335","6137","8366",IT_8366,"112","112",Veneto,18351494741.1,3727.818,300042.885793873
"8337","6138","8368",IT_8368,"112","112",Piemonte,25391636805.5,2916.414,287055.043173326
"8340","6139","8371",IT_8371,"112","112",Piemonte,25391636805.5,2916.414,561249.498573498
"8341","6140","8372",IT_8372,"112","112",Veneto,18351494741.1,3727.818,257688.10049718
"8342","6141","8373",IT_8373,"112","112",Lombardia,23862867853.3,8861.008,1074375.16010477
"8343","6142","8374",IT_8374,"112","112",Lombardia,23862867853.3,8861.008,288923.338586997
"8346","6143","8377",IT_8377,"112","112",Piemonte,25391636805.5,2916.414,563937.679550084
"8351","6144","8382",IT_8382,"112","112",Veneto,18351494741.1,3727.818,328592.569317044
"8353","6145","8384",IT_8384,"112","112",Veneto,18351494741.1,3727.818,740761.860017356
"8355","6146","8386",IT_8386,"112","112",Lombardia,23862867853.3,8861.008,313580.329300147
"8357","6147","8388",IT_8388,"112","112",Lombardia,23862867853.3,8861.008,303931.224150912
"8361","6148","8392",IT_8392,"112","112",Lombardia,23862867853.3,8861.008,21478.3698192164
"8364","6149","8395",IT_8395,"112","112",Lombardia,23862867853.3,8861.008,262351.692676609
"8365","6150","8396",IT_8396,"112","112",Lombardia,23862867853.3,8861.008,225872.983828306
"8368","6151","8399",IT_8399,"112","112",Lombardia,23862867853.3,8861.008,1606438.64162867
"8372","6152","8403",IT_8403,"112","112",Lombardia,23862867853.3,8861.008,1334182.18492181
"8373","6153","8404",IT_8404,"112","112",Veneto,18351494741.1,3727.818,768129.322820405
"8374","6154","8405",IT_8405,"112","112",Veneto,18351494741.1,3727.818,546924.713270837
"8377","6155","8408",IT_8408,"112","112",Lombardia,23862867853.3,8861.008,426901.79593925
"8379","6156","8410",IT_8410,"112","112",Lombardia,23862867853.3,8861.008,148281.242856461
"8380","6157","8411",IT_8411,"112","112",Veneto,18351494741.1,3727.818,212209.196874176
"8381","6158","8412",IT_8412,"112","112",Veneto,18351494741.1,3727.818,766847.223410408
"8382","6159","8413",IT_8413,"112","112",Piemonte,25391636805.5,2916.414,310832.945901275
"8384","6160","8415",IT_8415,"112","112",Veneto,18351494741.1,3727.818,1092411.25776948
"8385","6161","8416",IT_8416,"112","112",Piemonte,25391636805.5,2916.414,458386.031460031
"8389","6162","8420",IT_8420,"112","112",Lombardia,23862867853.3,8861.008,332823.661905289
"8390","6163","8421",IT_8421,"112","112",Veneto,18351494741.1,3727.818,1183231.28400339
"8391","6164","8422",IT_8422,"112","112",Lombardia,23862867853.3,8861.008,2450968.5439018
"8392","6165","8423",IT_8423,"112","112",Lombardia,23862867853.3,8861.008,274934.929557311
"8394","6166","8425",IT_8425,"112","112",Lombardia,23862867853.3,8861.008,316604.759523131
"8395","6167","8426",IT_8426,"112","112",Lombardia,23862867853.3,8861.008,254275.778664248
"8398","6168","8429",IT_8429,"112","112",Lombardia,23862867853.3,8861.008,385785.319207728
"8399","6169","8430",IT_8430,"112","112",Veneto,18351494741.1,3727.818,619315.560912542
"8400","6170","8431",IT_8431,"112","112",Piemonte,25391636805.5,2916.414,998.047220055247
"8401","6171","8432",IT_8432,"112","112",Lombardia,23862867853.3,8861.008,591473.885290363
"8402","6172","8433",IT_8433,"112","112",Piemonte,25391636805.5,2916.414,401225.828778842
"8404","6173","8435",IT_8435,"112","112",Lombardia,23862867853.3,8861.008,317333.444909382
"8405","6174","8436",IT_8436,"112","112",Veneto,18351494741.1,3727.818,253567.57709284
"8406","6175","8437",IT_8437,"112","112",Veneto,18351494741.1,3727.818,1926314.08646749
"8407","6176","8438",IT_8438,"112","112",Lombardia,23862867853.3,8861.008,346819.961965598
"8408","6177","8439",IT_8439,"112","112",Veneto,18351494741.1,3727.818,272552.351850958
"8409","6178","8440",IT_8440,"112","112",Veneto,18351494741.1,3727.818,294323.32653571
"8410","6179","8441",IT_8441,"112","112",Veneto,18351494741.1,3727.818,880269.126668312
"8411","6180","8442",IT_8442,"112","112",Piemonte,25391636805.5,2916.414,68219.3829684833
"8412","6181","8443",IT_8443,"112","112",Lombardia,23862867853.3,8861.008,360089.289178354
"8413","6182","8444",IT_8444,"112","112",Veneto,18351494741.1,3727.818,273472.055643776
"8414","6183","8445",IT_8445,"112","112",Veneto,18351494741.1,3727.818,444845.984635115
"8421","6184","8452",IT_8452,"112","112",Veneto,18351494741.1,3727.818,3396.54640336335
"8422","6185","8453",IT_8453,"112","112",Piemonte,25391636805.5,2916.414,615814.468525344
"8424","6186","8455",IT_8455,"112","112",Veneto,18351494741.1,3727.818,128394.216690456
"8425","6187","8456",IT_8456,"112","112",Veneto,18351494741.1,3727.818,453551.946220243
"8426","6188","8457",IT_8457,"112","112",Veneto,18351494741.1,3727.818,3089439.84456759
"8428","6189","8459",IT_8459,"112","112",Lombardia,23862867853.3,8861.008,2252999.74466072
"8430","6190","8461",IT_8461,"112","112",Piemonte,25391636805.5,2916.414,315650.701554851
"8431","6191","8462",IT_8462,"112","112",Piemonte,25391636805.5,2916.414,28804.8275144719
"8432","6192","8463",IT_8463,"112","112",Piemonte,25391636805.5,2916.414,256740.41606599
"8435","6193","8466",IT_8466,"112","112",Lombardia,23862867853.3,8861.008,542186.511019378
"8437","6194","8468",IT_8468,"112","112",Lombardia,23862867853.3,8861.008,347200.465823511
"8438","6195","8469",IT_8469,"112","112",Lombardia,23862867853.3,8861.008,288385.989878331
"8439","6196","8470",IT_8470,"112","112",Lombardia,23862867853.3,8861.008,1119286.97930459
"8440","6197","8471",IT_8471,"112","112",Lombardia,23862867853.3,8861.008,504994.036934209
"8441","6198","8472",IT_8472,"112","112",Lombardia,23862867853.3,8861.008,1088170.86836368
"8442","6199","8473",IT_8473,"112","112",Lombardia,23862867853.3,8861.008,75518.704548955
"8443","6200","8474",IT_8474,"112","112",Lombardia,23862867853.3,8861.008,2399894.00348691
"8445","6201","8476",IT_8476,"112","112",Lombardia,23862867853.3,8861.008,250492.73785582
"8446","6202","8477",IT_8477,"112","112",Veneto,18351494741.1,3727.818,399237.140958998
"8447","6203","8478",IT_8478,"112","112",Lombardia,23862867853.3,8861.008,266313.317916403
"8448","6204","8479",IT_8479,"112","112",Lombardia,23862867853.3,8861.008,315089.739569181
"8451","6205","8482",IT_8482,"112","112",Veneto,18351494741.1,3727.818,495266.8070656
"8452","6206","8483",IT_8483,"112","112",Lombardia,23862867853.3,8861.008,878950.228822473
"8455","6207","8486",IT_8486,"112","112",Veneto,18351494741.1,3727.818,1967412.3091525
"8457","6208","8488",IT_8488,"112","112",Veneto,18351494741.1,3727.818,2017977.21294214
"8459","6209","8490",IT_8490,"112","112",Piemonte,25391636805.5,2916.414,268831.464932114
"8462","6210","8493",IT_8493,"112","112",Piemonte,25391636805.5,2916.414,273778.951461807
"8463","6211","8494",IT_8494,"112","112",Veneto,18351494741.1,3727.818,280298.893888039
"8465","6212","8496",IT_8496,"112","112",Lombardia,23862867853.3,8861.008,641199.584264826
"8468","6213","8499",IT_8499,"112","112",Piemonte,25391636805.5,2916.414,457867.592399271
"8469","6214","8500",IT_8500,"112","112",Veneto,18351494741.1,3727.818,1992742.2765321
"8470","6215","8501",IT_8501,"112","112",Piemonte,25391636805.5,2916.414,1567257.41854293
"8472","6216","8503",IT_8503,"112","112",Veneto,18351494741.1,3727.818,1887920.24843684
"8476","6217","8507",IT_8507,"112","112",Lombardia,23862867853.3,8861.008,306996.538638797
"8477","6218","8508",IT_8508,"112","112",Piemonte,25391636805.5,2916.414,424143.831561854
"8481","6219","8512",IT_8512,"112","112",Lombardia,23862867853.3,8861.008,735220.213891931
"8482","6220","8513",IT_8513,"112","112",Piemonte,25391636805.5,2916.414,694657.37163145
"8485","6221","8516",IT_8516,"112","112",Piemonte,25391636805.5,2916.414,259920.349483117
"8486","6222","8517",IT_8517,"112","112",Piemonte,25391636805.5,2916.414,1414675.05971797
"8488","6223","8519",IT_8519,"112","112",Veneto,18351494741.1,3727.818,1306430.30731565
"8492","6224","8523",IT_8523,"112","112",Piemonte,25391636805.5,2916.414,253629.808237566
"8494","6225","8525",IT_8525,"112","112",Veneto,18351494741.1,3727.818,692085.184050408
"8497","6226","8528",IT_8528,"112","112",Lombardia,23862867853.3,8861.008,281811.035426632
"8498","6227","8529",IT_8529,"112","112",Lombardia,23862867853.3,8861.008,1147672.32135265
"8499","6228","8530",IT_8530,"112","112",Veneto,18351494741.1,3727.818,782196.840386875
"8500","6229","8531",IT_8531,"112","112",Piemonte,25391636805.5,2916.414,460063.360363729
"8501","6230","8532",IT_8532,"112","112",Lombardia,23862867853.3,8861.008,61998.7536531538
"8502","6231","8533",IT_8533,"112","112",Piemonte,25391636805.5,2916.414,480685.030120116
"8505","6232","8536",IT_8536,"112","112",Piemonte,25391636805.5,2916.414,2289373.17431887
"8506","6233","8537",IT_8537,"112","112",Lombardia,23862867853.3,8861.008,1340128.42818553
"8512","6234","8543",IT_8543,"112","112",Veneto,18351494741.1,3727.818,640275.40132874
"8513","6235","8544",IT_8544,"112","112",Lombardia,23862867853.3,8861.008,434090.629222676
"8515","6236","8546",IT_8546,"112","112",Lombardia,23862867853.3,8861.008,4682834.33110515
"8517","6237","8548",IT_8548,"112","112",Piemonte,25391636805.5,2916.414,463011.685911697
"8520","6238","8551",IT_8551,"112","112",Lombardia,23862867853.3,8861.008,3745125.97643178
"8521","6239","8552",IT_8552,"112","112",Lombardia,23862867853.3,8861.008,829355.513955379
"8522","6240","8553",IT_8553,"112","112",Lombardia,23862867853.3,8861.008,2691574.80149481
"8529","6241","8560",IT_8560,"112","112",Piemonte,25391636805.5,2916.414,69815.8027920956
"8530","6242","8561",IT_8561,"112","112",Veneto,18351494741.1,3727.818,406901.988087984
"8538","6243","8568",IT_8568,"112","112",Lombardia,23862867853.3,8861.008,132700.256785058
"8543","6244","8573",IT_8573,"112","112",Lombardia,23862867853.3,8861.008,2937906.44881861
"8544","6245","8574",IT_8574,"112","112",Veneto,18351494741.1,3727.818,77819.7809365541
"8548","6246","8578",IT_8578,"112","112",Veneto,18351494741.1,3727.818,802884.974428507
"8550","6247","8580",IT_8580,"112","112",Lombardia,23862867853.3,8861.008,259558.327544698
"8551","6248","8581",IT_8581,"112","112",Lombardia,23862867853.3,8861.008,175377.433555562
"8553","6249","8583",IT_8583,"112","112",Lombardia,23862867853.3,8861.008,333176.397237706
"8554","6250","8584",IT_8584,"112","112",Lombardia,23862867853.3,8861.008,609813.193260684
"8555","6251","8585",IT_8585,"112","112",Lombardia,23862867853.3,8861.008,1098415.94020562
"8561","6252","8591",IT_8591,"112","112",Lombardia,23862867853.3,8861.008,783461.527326145
"8562","6253","8592",IT_8592,"112","112",Piemonte,25391636805.5,2916.414,3962.53940938413
"8563","6254","8593",IT_8593,"112","112",Lombardia,23862867853.3,8861.008,320507.396936052
"8566","6255","8596",IT_8596,"112","112",Veneto,18351494741.1,3727.818,266213.708682373
"8569","6256","8599",IT_8599,"112","112",Lombardia,23862867853.3,8861.008,3648312.03601516
"8571","6257","8601",IT_8601,"112","112",Lombardia,23862867853.3,8861.008,339701.850433096
"8575","6258","8605",IT_8605,"112","112",Lombardia,23862867853.3,8861.008,296156.870921638
"8577","6259","8607",IT_8607,"112","112",Piemonte,25391636805.5,2916.414,325770.017774523
"8578","6260","8608",IT_8608,"112","112",Veneto,18351494741.1,3727.818,1655423.68430707
"8582","6261","8612",IT_8612,"112","112",Piemonte,25391636805.5,2916.414,217618.671596107
"8588","6262","8617",IT_8617,"112","112",Veneto,18351494741.1,3727.818,138827.621460795
"8593","6263","8621",IT_8621,"112","112",Lombardia,23862867853.3,8861.008,254808.54482656
"8598","6264","8626",IT_8626,"112","112",Veneto,18351494741.1,3727.818,376808.218325308
"8599","6265","8627",IT_8627,"112","112",Veneto,18351494741.1,3727.818,170204.726427621
"8601","6266","8629",IT_8629,"112","112",Lombardia,23862867853.3,8861.008,1098538.32571994
"8607","6267","8634",IT_8634,"112","112",Piemonte,25391636805.5,2916.414,24985.8300676718
"8610","6268","8637",IT_8637,"112","112",Veneto,18351494741.1,3727.818,982188.087179504
"8611","6269","8638",IT_8638,"112","112",Lombardia,23862867853.3,8861.008,442397.847149116
"8612","6270","8639",IT_8639,"112","112",Lombardia,23862867853.3,8861.008,2804839.99566068
"8614","6271","8641",IT_8641,"112","112",Piemonte,25391636805.5,2916.414,457777.880399194
"8615","6272","8642",IT_8642,"112","112",Veneto,18351494741.1,3727.818,364077.683118746
"8620","6273","8647",IT_8647,"112","112",Lombardia,23862867853.3,8861.008,344246.676687028
"8621","6274","8648",IT_8648,"112","112",Veneto,18351494741.1,3727.818,144059.742928493
"8622","6275","8649",IT_8649,"112","112",Lombardia,23862867853.3,8861.008,383965.296045735
"8623","6276","8650",IT_8650,"112","112",Lombardia,23862867853.3,8861.008,799718.124907813
"8626","6277","8653",IT_8653,"112","112",Veneto,18351494741.1,3727.818,307517.470957772
"8628","6278","8655",IT_8655,"112","112",Lombardia,23862867853.3,8861.008,517159.929099038
"8629","6279","8656",IT_8656,"112","112",Lombardia,23862867853.3,8861.008,290154.931883475
"8632","6280","8659",IT_8659,"112","112",Lombardia,23862867853.3,8861.008,474328.566785
"8633","6281","8660",IT_8660,"112","112",Lombardia,23862867853.3,8861.008,368087.970592132
"8634","6282","8661",IT_8661,"112","112",Piemonte,25391636805.5,2916.414,345489.721471918
"8637","6283","8664",IT_8664,"112","112",Lombardia,23862867853.3,8861.008,116428.314808138
"8638","6284","8665",IT_8665,"112","112",Piemonte,25391636805.5,2916.414,255074.886773833
"8652","6285","8679",IT_8679,"112","112",Lombardia,23862867853.3,8861.008,356977.771476377
"8657","6286","8684",IT_8684,"112","112",Piemonte,25391636805.5,2916.414,453709.37235144
"8658","6287","8685",IT_8685,"112","112",Veneto,18351494741.1,3727.818,435051.577974253
"8661","6288","8688",IT_8688,"112","112",Lombardia,23862867853.3,8861.008,592001.748237034
"8663","6289","8690",IT_8690,"112","112",Veneto,18351494741.1,3727.818,440067.499100834
"8666","6290","8693",IT_8693,"112","112",Veneto,18351494741.1,3727.818,1482057.68871759
"8667","6291","8694",IT_8694,"112","112",Veneto,18351494741.1,3727.818,480281.270720393
"8668","6292","8695",IT_8695,"112","112",Piemonte,25391636805.5,2916.414,3086078.74790279
"8669","6293","8696",IT_8696,"112","112",Lombardia,23862867853.3,8861.008,479119.247262362
"8676","6294","8703",IT_8703,"112","112",Lombardia,23862867853.3,8861.008,1089255.63671888
"8678","6295","8705",IT_8705,"112","112",Veneto,18351494741.1,3727.818,210846.210986435
"8681","6296","8708",IT_8708,"112","112",Lombardia,23862867853.3,8861.008,576637.480172647
"8685","6297","8712",IT_8712,"112","112",Piemonte,25391636805.5,2916.414,620066.883955529
"8686","6298","8713",IT_8713,"112","112",Lombardia,23862867853.3,8861.008,311125.286317119
"8687","6299","8714",IT_8714,"112","112",Veneto,18351494741.1,3727.818,670532.609947013
"8688","6300","8715",IT_8715,"112","112",Piemonte,25391636805.5,2916.414,266707.215899322
"8689","6301","8716",IT_8716,"112","112",Veneto,18351494741.1,3727.818,95271.9919723533
"8690","6302","8717",IT_8717,"112","112",Piemonte,25391636805.5,2916.414,1655792.19079641
"8691","6303","8718",IT_8718,"112","112",Lombardia,23862867853.3,8861.008,795912.747912679
"8694","6304","8721",IT_8721,"112","112",Lombardia,23862867853.3,8861.008,355595.853370551
"8695","6305","8722",IT_8722,"112","112",Veneto,18351494741.1,3727.818,127750.500877041
"8697","6306","8724",IT_8724,"112","112",Lombardia,23862867853.3,8861.008,986538.211051815
"8700","6307","8727",IT_8727,"112","112",Lombardia,23862867853.3,8861.008,659396.292353628
"8705","6308","8732",IT_8732,"112","112",Lombardia,23862867853.3,8861.008,1357026.24656837
"8707","6309","8735",IT_8735,"112","112",Lombardia,23862867853.3,8861.008,980691.105811984
"8709","6310","8737",IT_8737,"112","112",Piemonte,25391636805.5,2916.414,274503.930096617
"8711","6311","8739",IT_8739,"112","112",Veneto,18351494741.1,3727.818,1625787.09642027
"8713","6312","8741",IT_8741,"112","112",Lombardia,23862867853.3,8861.008,1615769.04405958
"8716","6313","8744",IT_8744,"112","112",Lombardia,23862867853.3,8861.008,275760.252965674
"8719","6314","8747",IT_8747,"112","112",Veneto,18351494741.1,3727.818,167745.760322021
"8722","6315","8750",IT_8750,"112","112",Piemonte,25391636805.5,2916.414,305193.488054834
"8723","6316","8751",IT_8751,"112","112",Veneto,18351494741.1,3727.818,71645.5935353786
"8727","6317","8755",IT_8755,"112","112",Piemonte,25391636805.5,2916.414,2623141.41241578
"8729","6318","8757",IT_8757,"112","112",Veneto,18351494741.1,3727.818,395398.239228865
"8730","6319","8758",IT_8758,"112","112",Veneto,18351494741.1,3727.818,1339571.21011816
"8735","6320","8763",IT_8763,"112","112",Lombardia,23862867853.3,8861.008,1055123.1036564
"8736","6321","8764",IT_8764,"112","112",Lombardia,23862867853.3,8861.008,26796.9323123172
"8740","6322","8768",IT_8768,"112","112",Lombardia,23862867853.3,8861.008,653872.316032695
"8743","6323","8771",IT_8771,"112","112",Lombardia,23862867853.3,8861.008,1040709.99861367
"8746","6324","8774",IT_8774,"112","112",Veneto,18351494741.1,3727.818,4154.91423633834
"8747","6325","8775",IT_8775,"112","112",Lombardia,23862867853.3,8861.008,26929.108507216
"8748","6326","8776",IT_8776,"112","112",Lombardia,23862867853.3,8861.008,496326.643336881
"8749","6327","8777",IT_8777,"112","112",Veneto,18351494741.1,3727.818,6428005.55033558
"8750","6328","8778",IT_8778,"112","112",Lombardia,23862867853.3,8861.008,555184.559305266
"8751","6329","8779",IT_8779,"112","112",Lombardia,23862867853.3,8861.008,260478.522184784
"8753","6330","8781",IT_8781,"112","112",Lombardia,23862867853.3,8861.008,969080.516924572
"8754","6331","8782",IT_8782,"112","112",Lombardia,23862867853.3,8861.008,60575.1043836176
"8756","6332","8784",IT_8784,"112","112",Lombardia,23862867853.3,8861.008,342117.275720355
"8757","6333","8785",IT_8785,"112","112",Veneto,18351494741.1,3727.818,1444831.9996538
"8758","6334","8786",IT_8786,"112","112",Veneto,18351494741.1,3727.818,73504.5214161912
"8759","6335","8787",IT_8787,"112","112",Piemonte,25391636805.5,2916.414,510936.730268589
"8760","6336","8788",IT_8788,"112","112",Lombardia,23862867853.3,8861.008,44345.3791529685
"8762","6337","8790",IT_8790,"112","112",Piemonte,25391636805.5,2916.414,685671.936268359
"8764","6338","8792",IT_8792,"112","112",Lombardia,23862867853.3,8861.008,602647.57063071
"8766","6339","8794",IT_8794,"112","112",Veneto,18351494741.1,3727.818,16590.6631905362
"8767","6340","8795",IT_8795,"112","112",Lombardia,23862867853.3,8861.008,1587771.06440934
"8769","6341","8797",IT_8797,"112","112",Piemonte,25391636805.5,2916.414,410373.776619613
"8771","6342","8799",IT_8799,"112","112",Piemonte,25391636805.5,2916.414,911531.487416402
"8772","6343","8800",IT_8800,"112","112",Lombardia,23862867853.3,8861.008,568830.901232197
"8774","6344","8802",IT_8802,"112","112",Veneto,18351494741.1,3727.818,2192931.78528614
"8776","6345","8804",IT_8804,"112","112",Veneto,18351494741.1,3727.818,1103290.25276412
"8778","6346","8806",IT_8806,"112","112",Veneto,18351494741.1,3727.818,55051.3642931692
"8780","6347","8808",IT_8808,"112","112",Piemonte,25391636805.5,2916.414,618017.327795062
"8785","6348","8813",IT_8813,"112","112",Lombardia,23862867853.3,8861.008,781271.68551789
"8788","6349","8816",IT_8816,"112","112",Veneto,18351494741.1,3727.818,785882.137177209
"8789","6350","8817",IT_8817,"112","112",Lombardia,23862867853.3,8861.008,957375.857761553
"8790","6351","8818",IT_8818,"112","112",Lombardia,23862867853.3,8861.008,580438.645273108
"8792","6352","8820",IT_8820,"112","112",Veneto,18351494741.1,3727.818,1148673.50337807
"8797","6353","8825",IT_8825,"112","112",Lombardia,23862867853.3,8861.008,125236.011150084
"8798","6354","8826",IT_8826,"112","112",Veneto,18351494741.1,3727.818,359273.178662658
"8800","6355","8828",IT_8828,"112","112",Lombardia,23862867853.3,8861.008,1059140.65803964
"8802","6356","8830",IT_8830,"112","112",Lombardia,23862867853.3,8861.008,228790.809192276
"8803","6357","8831",IT_8831,"112","112",Lombardia,23862867853.3,8861.008,453522.4725469
"8804","6358","8832",IT_8832,"112","112",Piemonte,25391636805.5,2916.414,1004100.01685971
"8805","6359","8833",IT_8833,"112","112",Veneto,18351494741.1,3727.818,85336.9682049374
"8807","6360","8835",IT_8835,"112","112",Veneto,18351494741.1,3727.818,1120614.3884935
"8809","6361","8837",IT_8837,"112","112",Veneto,18351494741.1,3727.818,272548.979740198
"8811","6362","8839",IT_8839,"112","112",Veneto,18351494741.1,3727.818,395425.014271323
