"fid,DEN_REG",fid,ID,CODE_18,Tipo Zona,DEN_REG,Shape_Area,area
14348,14431,IT_14431,"121",121,Lombardia,23862867853.3,560699.811592788
14349,14432,IT_14432,"121",121,Lombardia,23862867853.3,612695.06150719
14350,14433,IT_14433,"121",121,Lombardia,23862867853.3,817335.537486557
14351,14434,IT_14434,"121",121,Veneto,18351494741.1,4610740.47953671
14352,14435,IT_14435,"121",121,Lombardia,23862867853.3,789084.6343143
14353,14436,IT_14436,"121",121,Veneto,18351494741.1,357117.316463017
14354,14437,IT_14437,"121",121,Veneto,18351494741.1,1682330.96672389
14355,14438,IT_14438,"121",121,Lombardia,23862867853.3,301976.038716793
14356,14439,IT_14439,"121",121,Veneto,18351494741.1,270234.861341827
14357,14440,IT_14440,"121",121,Lombardia,23862867853.3,1269600.91413285
14358,14441,IT_14441,"121",121,Lombardia,23862867853.3,955280.553627037
14359,14442,IT_14442,"121",121,Lombardia,23862867853.3,422396.959246047
14360,14443,IT_14443,"121",121,Lombardia,23862867853.3,2387595.93327398
14361,14444,IT_14444,"121",121,Lombardia,23862867853.3,2157328.90319876
14362,14445,IT_14445,"121",121,Veneto,18351494741.1,1885627.59862845
14363,14446,IT_14446,"121",121,Lombardia,23862867853.3,1657235.05992207
14364,14447,IT_14447,"121",121,Lombardia,23862867853.3,816651.001219513
14365,14448,IT_14448,"121",121,Lombardia,23862867853.3,1692419.51538083
14366,14449,IT_14449,"121",121,Lombardia,23862867853.3,380250.997229918
14367,14450,IT_14450,"121",121,Lombardia,23862867853.3,356443.486137301
14368,14451,IT_14451,"121",121,Lombardia,23862867853.3,573924.559520721
14369,14452,IT_14452,"121",121,Piemonte,25391636805.5,1656997.95562858
14370,14453,IT_14453,"121",121,Veneto,18351494741.1,547625.648590379
14371,14454,IT_14454,"121",121,Lombardia,23862867853.3,1236993.17542058
14372,14455,IT_14455,"121",121,Lombardia,23862867853.3,298361.182857364
14373,14456,IT_14456,"121",121,Veneto,18351494741.1,605171.814224113
14374,14457,IT_14457,"121",121,Lombardia,23862867853.3,565748.445603161
14375,14458,IT_14458,"121",121,Lombardia,23862867853.3,257222.106241278
14376,14459,IT_14459,"121",121,Lombardia,23862867853.3,377019.125930107
14377,14460,IT_14460,"121",121,Veneto,18351494741.1,1381978.26494926
14378,14461,IT_14461,"121",121,Lombardia,23862867853.3,335617.508535992
14379,14462,IT_14462,"121",121,Lombardia,23862867853.3,329854.213365369
14380,14463,IT_14463,"121",121,Piemonte,25391636805.5,918373.718741065
14381,14464,IT_14464,"121",121,Lombardia,23862867853.3,808408.334476919
14382,14465,IT_14465,"121",121,Veneto,18351494741.1,846005.698075173
14383,14466,IT_14466,"121",121,Veneto,18351494741.1,506194.538223018
14384,14467,IT_14467,"121",121,Lombardia,23862867853.3,838218.47377538
14385,14468,IT_14468,"121",121,Piemonte,25391636805.5,321766.033400616
14386,14469,IT_14469,"121",121,Lombardia,23862867853.3,250867.73915194
14387,14470,IT_14470,"121",121,Lombardia,23862867853.3,361690.505060118
14388,14471,IT_14471,"121",121,Lombardia,23862867853.3,4057374.99844935
14389,14472,IT_14472,"121",121,Lombardia,23862867853.3,560932.443602111
14390,14473,IT_14473,"121",121,Veneto,18351494741.1,258298.365047641
14391,14474,IT_14474,"121",121,Lombardia,23862867853.3,296704.23657741
14392,14475,IT_14475,"121",121,Veneto,18351494741.1,324307.899475207
14393,14476,IT_14476,"121",121,Veneto,18351494741.1,273165.87673574
14394,14477,IT_14477,"121",121,Lombardia,23862867853.3,373094.014873784
14395,14478,IT_14478,"121",121,Lombardia,23862867853.3,287452.236033335
14396,14479,IT_14479,"121",121,Piemonte,25391636805.5,325539.379918147
14397,14480,IT_14480,"121",121,Lombardia,23862867853.3,1141733.91516592
14398,14481,IT_14481,"121",121,Lombardia,23862867853.3,1586739.0839536
14399,14482,IT_14482,"121",121,Veneto,18351494741.1,579919.956419893
14400,14483,IT_14483,"121",121,Lombardia,23862867853.3,1392176.62837587
14401,14484,IT_14484,"121",121,Veneto,18351494741.1,346811.13939691
14402,14485,IT_14485,"121",121,Veneto,18351494741.1,379916.482397337
14403,14486,IT_14486,"121",121,Lombardia,23862867853.3,861253.356331466
14404,14487,IT_14487,"121",121,Lombardia,23862867853.3,308672.636536021
14405,14488,IT_14488,"121",121,Veneto,18351494741.1,288974.440062235
14406,14489,IT_14489,"121",121,Lombardia,23862867853.3,342816.157608761
14407,14490,IT_14490,"121",121,Lombardia,23862867853.3,458259.731682767
14408,14491,IT_14491,"121",121,Lombardia,23862867853.3,643600.077161399
14409,14492,IT_14492,"121",121,Lombardia,23862867853.3,335962.425580204
14410,14493,IT_14493,"121",121,Piemonte,25391636805.5,2002758.49970436
14411,14494,IT_14494,"121",121,Veneto,18351494741.1,1225505.32418372
14412,14495,IT_14495,"121",121,Lombardia,23862867853.3,341040.966781237
14413,14496,IT_14496,"121",121,Veneto,18351494741.1,333350.228206484
14414,14497,IT_14497,"121",121,Veneto,18351494741.1,855025.191894626
14415,14498,IT_14498,"121",121,Lombardia,23862867853.3,516794.88928966
14416,14499,IT_14499,"121",121,Lombardia,23862867853.3,798539.080594437
14417,14500,IT_14500,"121",121,Lombardia,23862867853.3,2429958.46141735
14418,14501,IT_14501,"121",121,Lombardia,23862867853.3,666749.549578208
14419,14502,IT_14502,"121",121,Lombardia,23862867853.3,1078305.01001419
14420,14503,IT_14503,"121",121,Lombardia,23862867853.3,346560.893293537
14421,14504,IT_14504,"121",121,Lombardia,23862867853.3,707980.559532415
14422,14505,IT_14505,"121",121,Veneto,18351494741.1,325989.911440628
14423,14506,IT_14506,"121",121,Piemonte,25391636805.5,505160.451604893
14424,14507,IT_14507,"121",121,Lombardia,23862867853.3,679054.741932603
14425,14508,IT_14508,"121",121,Lombardia,23862867853.3,273813.874272157
14426,14509,IT_14509,"121",121,Veneto,18351494741.1,697533.141805214
14427,14510,IT_14510,"121",121,Lombardia,23862867853.3,555578.365571873
14428,14511,IT_14511,"121",121,Piemonte,25391636805.5,253659.871140827
14429,14512,IT_14512,"121",121,Lombardia,23862867853.3,1030636.04711749
14430,14513,IT_14513,"121",121,Lombardia,23862867853.3,627423.978783691
14431,14514,IT_14514,"121",121,Lombardia,23862867853.3,759432.155876068
14432,14515,IT_14515,"121",121,Lombardia,23862867853.3,727136.514468683
14433,14516,IT_14516,"121",121,Lombardia,23862867853.3,461201.852919459
14434,14517,IT_14517,"121",121,Lombardia,23862867853.3,674342.958813243
14435,14518,IT_14518,"121",121,Lombardia,23862867853.3,876431.594271525
14436,14519,IT_14519,"121",121,Veneto,18351494741.1,302918.433306225
14437,14520,IT_14520,"121",121,Veneto,18351494741.1,862223.82084909
14438,14521,IT_14521,"121",121,Lombardia,23862867853.3,269245.06404705
14439,14522,IT_14522,"121",121,Lombardia,23862867853.3,656121.637609539
14440,14523,IT_14523,"121",121,Lombardia,23862867853.3,634731.861989311
14441,14524,IT_14524,"121",121,Lombardia,23862867853.3,481924.58259441
14442,14525,IT_14525,"121",121,Lombardia,23862867853.3,578586.762120396
14443,14526,IT_14526,"121",121,Lombardia,23862867853.3,386581.01150785
14444,14527,IT_14527,"121",121,Lombardia,23862867853.3,455879.981676322
14445,14528,IT_14528,"121",121,Lombardia,23862867853.3,275509.351590768
14446,14529,IT_14529,"121",121,Lombardia,23862867853.3,1209497.10130995
14447,14530,IT_14530,"121",121,Lombardia,23862867853.3,773304.776871428
14448,14531,IT_14531,"121",121,Lombardia,23862867853.3,2211402.73336352
14449,14532,IT_14532,"121",121,Lombardia,23862867853.3,317472.550373137
14450,14533,IT_14533,"121",121,Lombardia,23862867853.3,274891.899464898
14451,14534,IT_14534,"121",121,Lombardia,23862867853.3,1263334.95731438
14452,14535,IT_14535,"121",121,Lombardia,23862867853.3,523334.37718236
14453,14536,IT_14536,"121",121,Veneto,18351494741.1,1699643.66312209
14454,14537,IT_14537,"121",121,Veneto,18351494741.1,485445.093351742
14455,14538,IT_14538,"121",121,Lombardia,23862867853.3,793914.702537136
14456,14539,IT_14539,"121",121,Lombardia,23862867853.3,769512.579910384
14457,14540,IT_14540,"121",121,Lombardia,23862867853.3,2000336.11810138
14458,14541,IT_14541,"121",121,Veneto,18351494741.1,744277.947665027
14459,14542,IT_14542,"121",121,Lombardia,23862867853.3,785168.214754617
14460,14543,IT_14543,"121",121,Veneto,18351494741.1,385831.8465626
14461,14544,IT_14544,"121",121,Piemonte,25391636805.5,289506.404717995
14462,14545,IT_14545,"121",121,Valle d'Aosta,3258608423.93,393018.380798333
14463,14546,IT_14546,"121",121,Lombardia,23862867853.3,253739.555674806
14464,14547,IT_14547,"121",121,Lombardia,23862867853.3,1515353.6956441
14465,14548,IT_14548,"121",121,Lombardia,23862867853.3,390572.908307686
14466,14549,IT_14549,"121",121,Lombardia,23862867853.3,444911.929492441
14467,14550,IT_14550,"121",121,Veneto,18351494741.1,923354.750222536
14468,14551,IT_14551,"121",121,Veneto,18351494741.1,346297.590522436
14469,14552,IT_14552,"121",121,Lombardia,23862867853.3,340553.887003022
14470,14553,IT_14553,"121",121,Veneto,18351494741.1,1307567.66225864
14471,14554,IT_14554,"121",121,Lombardia,23862867853.3,968710.596270801
14472,14555,IT_14555,"121",121,Veneto,18351494741.1,291619.541391922
14473,14556,IT_14556,"121",121,Lombardia,23862867853.3,2310800.02216407
14474,14557,IT_14557,"121",121,Lombardia,23862867853.3,1467450.95880288
14475,14558,IT_14558,"121",121,Lombardia,23862867853.3,420924.464327104
14476,14559,IT_14559,"121",121,Piemonte,25391636805.5,377496.779594443
14477,14560,IT_14560,"121",121,Lombardia,23862867853.3,750975.338678734
14478,14561,IT_14561,"121",121,Veneto,18351494741.1,296010.096448666
14479,14562,IT_14562,"121",121,Lombardia,23862867853.3,615391.741589718
14480,14563,IT_14563,"121",121,Lombardia,23862867853.3,596938.586692023
14481,14564,IT_14564,"121",121,Lombardia,23862867853.3,602788.111818001
14482,14565,IT_14565,"121",121,Lombardia,23862867853.3,583999.588104523
14483,14566,IT_14566,"121",121,Veneto,18351494741.1,276220.025547802
14484,14567,IT_14567,"121",121,Veneto,18351494741.1,722806.488446252
14485,14568,IT_14568,"121",121,Piemonte,25391636805.5,375546.677629448
14486,14569,IT_14569,"121",121,Veneto,18351494741.1,696744.063836732
14487,14570,IT_14570,"121",121,Veneto,18351494741.1,393337.141074816
14488,14571,IT_14571,"121",121,Lombardia,23862867853.3,349488.412082001
14489,14572,IT_14572,"121",121,Lombardia,23862867853.3,996842.078931496
14490,14573,IT_14573,"121",121,Piemonte,25391636805.5,408301.028082586
14491,14574,IT_14574,"121",121,Lombardia,23862867853.3,1000490.13091174
14492,14575,IT_14575,"121",121,Veneto,18351494741.1,387164.678456334
14493,14576,IT_14576,"121",121,Veneto,18351494741.1,320112.630301684
14494,14577,IT_14577,"121",121,Veneto,18351494741.1,313136.291163437
14495,14578,IT_14578,"121",121,Lombardia,23862867853.3,414003.01156859
14496,14579,IT_14579,"121",121,Lombardia,23862867853.3,434996.939379494
14497,14580,IT_14580,"121",121,Lombardia,23862867853.3,509768.472344257
14498,14581,IT_14581,"121",121,Lombardia,23862867853.3,1469709.73981146
14499,14582,IT_14582,"121",121,Lombardia,23862867853.3,281299.556270214
14500,14583,IT_14583,"121",121,Lombardia,23862867853.3,711854.487812446
14501,14584,IT_14584,"121",121,Lombardia,23862867853.3,330030.214502302
14502,14585,IT_14585,"121",121,Lombardia,23862867853.3,287811.218079131
14503,14586,IT_14586,"121",121,Lombardia,23862867853.3,370253.239249352
14504,14587,IT_14587,"121",121,Lombardia,23862867853.3,1783451.30168002
14505,14588,IT_14588,"121",121,Lombardia,23862867853.3,1426947.65685274
14506,14589,IT_14589,"121",121,Lombardia,23862867853.3,282467.505756156
14507,14590,IT_14590,"121",121,Lombardia,23862867853.3,1235821.6508827
14508,14591,IT_14591,"121",121,Lombardia,23862867853.3,1129614.07740642
14509,14592,IT_14592,"121",121,Lombardia,23862867853.3,446105.635062005
14510,14593,IT_14593,"121",121,Lombardia,23862867853.3,668025.949697232
14511,14594,IT_14594,"121",121,Piemonte,25391636805.5,326311.877982926
14512,14595,IT_14595,"121",121,Veneto,18351494741.1,294914.935517052
14513,14596,IT_14596,"121",121,Veneto,18351494741.1,657668.937843911
14514,14597,IT_14597,"121",121,Veneto,18351494741.1,1999142.74410294
14515,14598,IT_14598,"121",121,Veneto,18351494741.1,289999.934031922
14516,14599,IT_14599,"121",121,Piemonte,25391636805.5,858447.453454998
14517,14600,IT_14600,"121",121,Lombardia,23862867853.3,1392082.54478019
14518,14601,IT_14601,"121",121,Lombardia,23862867853.3,572772.206764613
14519,14602,IT_14602,"121",121,Lombardia,23862867853.3,527256.193053046
14520,14603,IT_14603,"121",121,Lombardia,23862867853.3,395946.47112651
14521,14604,IT_14604,"121",121,Lombardia,23862867853.3,2203330.3015482
14522,14605,IT_14605,"121",121,Veneto,18351494741.1,312455.803632211
14523,14606,IT_14606,"121",121,Lombardia,23862867853.3,377948.248410678
14524,14607,IT_14607,"121",121,Veneto,18351494741.1,881416.388370585
14525,14608,IT_14608,"121",121,Lombardia,23862867853.3,322801.704776533
14526,14609,IT_14609,"121",121,Lombardia,23862867853.3,426384.416841842
14527,14610,IT_14610,"121",121,Veneto,18351494741.1,1156009.84677036
14528,14611,IT_14611,"121",121,Lombardia,23862867853.3,431972.580539596
14529,14612,IT_14612,"121",121,Piemonte,25391636805.5,403445.440882582
14530,14613,IT_14613,"121",121,Lombardia,23862867853.3,511742.289451973
14531,14614,IT_14614,"121",121,Lombardia,23862867853.3,307432.684575034
14532,14615,IT_14615,"121",121,Piemonte,25391636805.5,643861.664112573
14533,14616,IT_14616,"121",121,Lombardia,23862867853.3,279818.482714206
14534,14617,IT_14617,"121",121,Lombardia,23862867853.3,663919.210881989
14535,14618,IT_14618,"121",121,Lombardia,23862867853.3,576683.142397113
14536,14619,IT_14619,"121",121,Veneto,18351494741.1,824965.28937649
14537,14620,IT_14620,"121",121,Veneto,18351494741.1,321324.690865871
14538,14621,IT_14621,"121",121,Lombardia,23862867853.3,1738781.68436986
14539,14622,IT_14622,"121",121,Veneto,18351494741.1,426672.524242101
14540,14623,IT_14623,"121",121,Lombardia,23862867853.3,333658.97307031
14541,14624,IT_14624,"121",121,Veneto,18351494741.1,424282.102817649
14542,14625,IT_14625,"121",121,Lombardia,23862867853.3,735488.296508269
14543,14626,IT_14626,"121",121,Lombardia,23862867853.3,824289.045694079
14544,14627,IT_14627,"121",121,Lombardia,23862867853.3,783549.458281167
14545,14628,IT_14628,"121",121,Veneto,18351494741.1,536805.935159246
14546,14629,IT_14629,"121",121,Veneto,18351494741.1,338832.85982615
14547,14630,IT_14630,"121",121,Lombardia,23862867853.3,792130.344423987
14548,14631,IT_14631,"121",121,Lombardia,23862867853.3,689137.348418136
14549,14632,IT_14632,"121",121,Lombardia,23862867853.3,542722.540038697
14550,14633,IT_14633,"121",121,Lombardia,23862867853.3,1454749.77753607
14551,14634,IT_14634,"121",121,Lombardia,23862867853.3,293510.725869538
14552,14635,IT_14635,"121",121,Lombardia,23862867853.3,1030480.81500796
14553,14636,IT_14636,"121",121,Lombardia,23862867853.3,595081.163916554
14554,14637,IT_14637,"121",121,Lombardia,23862867853.3,342219.422360663
14555,14638,IT_14638,"121",121,Lombardia,23862867853.3,374187.74094157
14556,14639,IT_14639,"121",121,Lombardia,23862867853.3,284221.281416593
14557,14640,IT_14640,"121",121,Veneto,18351494741.1,343554.829653945
14558,14641,IT_14641,"121",121,Veneto,18351494741.1,279447.952294204
14559,14642,IT_14642,"121",121,Veneto,18351494741.1,266025.664954719
14560,14643,IT_14643,"121",121,Piemonte,25391636805.5,326592.566996709
14561,14644,IT_14644,"121",121,Lombardia,23862867853.3,256118.695254207
14562,14645,IT_14645,"121",121,Lombardia,23862867853.3,1538692.89817762
14563,14646,IT_14646,"121",121,Veneto,18351494741.1,782981.27298753
14564,14647,IT_14647,"121",121,Veneto,18351494741.1,341152.548773601
14565,14648,IT_14648,"121",121,Lombardia,23862867853.3,504693.765274406
14566,14649,IT_14649,"121",121,Piemonte,25391636805.5,382459.193651814
14567,14650,IT_14650,"121",121,Lombardia,23862867853.3,305053.677243955
14568,14651,IT_14651,"121",121,Lombardia,23862867853.3,407903.165871701
14569,14652,IT_14652,"121",121,Lombardia,23862867853.3,307545.363917636
14570,14653,IT_14653,"121",121,Veneto,18351494741.1,767434.798031733
14571,14654,IT_14654,"121",121,Lombardia,23862867853.3,268007.047090094
14572,14655,IT_14655,"121",121,Veneto,18351494741.1,1544430.21806388
14573,14656,IT_14656,"121",121,Lombardia,23862867853.3,472036.413007183
14574,14657,IT_14657,"121",121,Lombardia,23862867853.3,587606.760752875
14575,14658,IT_14658,"121",121,Veneto,18351494741.1,388649.955495664
14576,14659,IT_14659,"121",121,Lombardia,23862867853.3,677022.072548045
14577,14661,IT_14661,"121",121,Lombardia,23862867853.3,471189.19599073
14578,14662,IT_14662,"121",121,Lombardia,23862867853.3,281607.014334494
14579,14663,IT_14663,"121",121,Veneto,18351494741.1,1287895.14264891
14580,14664,IT_14664,"121",121,Lombardia,23862867853.3,292878.408267071
14581,14665,IT_14665,"121",121,Piemonte,25391636805.5,570746.920381326
14582,14666,IT_14666,"121",121,Lombardia,23862867853.3,295567.97120327
14583,14667,IT_14667,"121",121,Lombardia,23862867853.3,892799.612763394
14584,14668,IT_14668,"121",121,Lombardia,23862867853.3,2339062.45165314
14585,14669,IT_14669,"121",121,Lombardia,23862867853.3,272059.035124855
14586,14671,IT_14671,"121",121,Lombardia,23862867853.3,702288.697303267
14587,14672,IT_14672,"121",121,Piemonte,25391636805.5,1823746.83405953
14588,14673,IT_14673,"121",121,Lombardia,23862867853.3,315990.943956077
14589,14674,IT_14674,"121",121,Veneto,18351494741.1,385384.17331628
14590,14675,IT_14675,"121",121,Veneto,18351494741.1,387925.41335785
14591,14676,IT_14676,"121",121,Lombardia,23862867853.3,337154.073284626
14592,14677,IT_14677,"121",121,Veneto,18351494741.1,718705.789704813
14593,14678,IT_14678,"121",121,Piemonte,25391636805.5,583204.659937358
14594,14679,IT_14679,"121",121,Piemonte,25391636805.5,255522.072563544
14595,14680,IT_14680,"121",121,Veneto,18351494741.1,539381.511895098
14596,14681,IT_14681,"121",121,Veneto,18351494741.1,252879.985200852
14597,14682,IT_14682,"121",121,Lombardia,23862867853.3,351820.967829429
14598,14683,IT_14683,"121",121,Piemonte,25391636805.5,279487.285378601
14599,14684,IT_14684,"121",121,Lombardia,23862867853.3,5125167.09225587
14600,14685,IT_14685,"121",121,Lombardia,23862867853.3,1287245.81913327
14601,14686,IT_14686,"121",121,Lombardia,23862867853.3,801850.602008627
14602,14687,IT_14687,"121",121,Lombardia,23862867853.3,2415913.74722705
14603,14688,IT_14688,"121",121,Veneto,18351494741.1,829135.139039289
14604,14689,IT_14689,"121",121,Lombardia,23862867853.3,700303.021751394
14605,14690,IT_14690,"121",121,Veneto,18351494741.1,1217200.22016782
14606,14691,IT_14691,"121",121,Veneto,18351494741.1,347299.925721419
14607,14692,IT_14692,"121",121,Lombardia,23862867853.3,472872.39132626
14608,14693,IT_14693,"121",121,Veneto,18351494741.1,255339.808003902
14609,14694,IT_14694,"121",121,Lombardia,23862867853.3,3360024.73030977
14610,14695,IT_14695,"121",121,Veneto,18351494741.1,322856.126239454
14611,14696,IT_14696,"121",121,Lombardia,23862867853.3,2061763.40484463
14612,14697,IT_14697,"121",121,Lombardia,23862867853.3,761422.82719484
14613,14698,IT_14698,"121",121,Lombardia,23862867853.3,792127.959135011
14614,14699,IT_14699,"121",121,Piemonte,25391636805.5,290739.481678597
14615,14700,IT_14700,"121",121,Lombardia,23862867853.3,672086.808066009
14616,14701,IT_14701,"121",121,Piemonte,25391636805.5,646489.677155811
14617,14702,IT_14702,"121",121,Veneto,18351494741.1,771830.754197179
14618,14703,IT_14703,"121",121,Lombardia,23862867853.3,754678.338348333
14619,14704,IT_14704,"121",121,Veneto,18351494741.1,1462196.3030097
14620,14705,IT_14705,"121",121,Lombardia,23862867853.3,340792.984469341
14621,14706,IT_14706,"121",121,Piemonte,25391636805.5,257097.952405646
14622,14707,IT_14707,"121",121,Lombardia,23862867853.3,569925.321250183
14623,14708,IT_14708,"121",121,Veneto,18351494741.1,632125.40225392
14624,14709,IT_14709,"121",121,Veneto,18351494741.1,309748.713552643
14625,14710,IT_14710,"121",121,Lombardia,23862867853.3,402923.815201263
14626,14711,IT_14711,"121",121,Veneto,18351494741.1,260396.623189504
14627,14712,IT_14712,"121",121,Veneto,18351494741.1,1397237.18029813
14628,14713,IT_14713,"121",121,Lombardia,23862867853.3,1308328.22680117
14629,14714,IT_14714,"121",121,Veneto,18351494741.1,355825.260970871
14630,14715,IT_14715,"121",121,Veneto,18351494741.1,269064.404902833
14631,14716,IT_14716,"121",121,Veneto,18351494741.1,537228.767275642
14632,14717,IT_14717,"121",121,Lombardia,23862867853.3,387510.796935103
14633,14718,IT_14718,"121",121,Lombardia,23862867853.3,332656.002087884
14634,14719,IT_14719,"121",121,Lombardia,23862867853.3,423263.940094435
14635,14720,IT_14720,"121",121,Piemonte,25391636805.5,353166.986804724
14636,14721,IT_14721,"121",121,Lombardia,23862867853.3,297117.117982109
14637,14722,IT_14722,"121",121,Veneto,18351494741.1,380668.122361488
14638,14723,IT_14723,"121",121,Lombardia,23862867853.3,630875.791150278
14639,14724,IT_14724,"121",121,Veneto,18351494741.1,319925.290573031
14640,14725,IT_14725,"121",121,Veneto,18351494741.1,361564.088026069
14641,14726,IT_14726,"121",121,Veneto,18351494741.1,264452.111812366
14642,14727,IT_14727,"121",121,Lombardia,23862867853.3,384911.584645907
14643,14728,IT_14728,"121",121,Piemonte,25391636805.5,262358.898659418
14644,14729,IT_14729,"121",121,Lombardia,23862867853.3,609676.004766807
14645,14730,IT_14730,"121",121,Veneto,18351494741.1,406025.918799709
14646,14731,IT_14731,"121",121,Lombardia,23862867853.3,1436331.59654791
14647,14732,IT_14732,"121",121,Lombardia,23862867853.3,332378.000332115
14648,14733,IT_14733,"121",121,Lombardia,23862867853.3,1521636.12884098
14649,14734,IT_14734,"121",121,Lombardia,23862867853.3,1573695.60887501
14650,14735,IT_14735,"121",121,Piemonte,25391636805.5,398653.522338751
14651,14736,IT_14736,"121",121,Veneto,18351494741.1,808803.365547455
14652,14737,IT_14737,"121",121,Lombardia,23862867853.3,357481.105474357
14653,14738,IT_14738,"121",121,Lombardia,23862867853.3,395767.650514107
14654,14739,IT_14739,"121",121,Veneto,18351494741.1,595971.464285215
14655,14740,IT_14740,"121",121,Veneto,18351494741.1,656317.922700246
14656,14741,IT_14741,"121",121,Lombardia,23862867853.3,415034.852202136
14657,14742,IT_14742,"121",121,Lombardia,23862867853.3,669482.865598961
14658,14743,IT_14743,"121",121,Lombardia,23862867853.3,607828.299089567
14659,14744,IT_14744,"121",121,Lombardia,23862867853.3,336734.076556195
14660,14745,IT_14745,"121",121,Valle d'Aosta,3258608423.93,1018511.61268519
14661,14746,IT_14746,"121",121,Veneto,18351494741.1,467246.901760418
14662,14747,IT_14747,"121",121,Lombardia,23862867853.3,695825.127946416
14663,14748,IT_14748,"121",121,Veneto,18351494741.1,267861.76384349
14664,14749,IT_14749,"121",121,Veneto,18351494741.1,1011250.54079193
14665,14750,IT_14750,"121",121,Piemonte,25391636805.5,368935.60423287
14666,14751,IT_14751,"121",121,Lombardia,23862867853.3,309103.464725864
14667,14752,IT_14752,"121",121,Lombardia,23862867853.3,371404.813381646
14668,14753,IT_14753,"121",121,Lombardia,23862867853.3,911068.877565578
14669,14754,IT_14754,"121",121,Veneto,18351494741.1,897417.757148548
14670,14755,IT_14755,"121",121,Lombardia,23862867853.3,2126943.0947219
14671,14756,IT_14756,"121",121,Veneto,18351494741.1,527135.630524283
14672,14757,IT_14757,"121",121,Veneto,18351494741.1,941990.156717424
14673,14758,IT_14758,"121",121,Lombardia,23862867853.3,798551.072910051
14674,14759,IT_14759,"121",121,Veneto,18351494741.1,342349.417810332
14675,14760,IT_14760,"121",121,Veneto,18351494741.1,323510.115126091
14676,14761,IT_14761,"121",121,Friuli-Venezia Giulia,7936833767.7,1818131.14315491
14677,14762,IT_14762,"121",121,Veneto,18351494741.1,522419.626270602
14678,14763,IT_14763,"121",121,Veneto,18351494741.1,456764.84455207
14679,14764,IT_14764,"121",121,Veneto,18351494741.1,445910.575747901
14680,14765,IT_14765,"121",121,Lombardia,23862867853.3,630304.497641543
14681,14766,IT_14766,"121",121,Lombardia,23862867853.3,553974.773163436
14682,14767,IT_14767,"121",121,Veneto,18351494741.1,476978.542405615
14683,14768,IT_14768,"121",121,Piemonte,25391636805.5,321274.257632321
14684,14769,IT_14769,"121",121,Lombardia,23862867853.3,555757.461695588
14685,14770,IT_14770,"121",121,Veneto,18351494741.1,263951.306063468
14686,14771,IT_14771,"121",121,Lombardia,23862867853.3,473703.098438524
14687,14772,IT_14772,"121",121,Veneto,18351494741.1,1414543.98604718
14688,14773,IT_14773,"121",121,Veneto,18351494741.1,296609.818711977
14689,14774,IT_14774,"121",121,Lombardia,23862867853.3,327372.488911148
14690,14775,IT_14775,"121",121,Lombardia,23862867853.3,473689.507795427
14691,14776,IT_14776,"121",121,Lombardia,23862867853.3,267605.906474608
14692,14777,IT_14777,"121",121,Veneto,18351494741.1,278357.551102533
14693,14778,IT_14778,"121",121,Lombardia,23862867853.3,608513.941639511
14694,14779,IT_14779,"121",121,Lombardia,23862867853.3,349132.994129359
14695,14780,IT_14780,"121",121,Veneto,18351494741.1,653180.958669463
14696,14781,IT_14781,"121",121,Veneto,18351494741.1,355911.167031066
14697,14782,IT_14782,"121",121,Lombardia,23862867853.3,1541594.41982059
14698,14783,IT_14783,"121",121,Lombardia,23862867853.3,693494.042936933
14699,14784,IT_14784,"121",121,Lombardia,23862867853.3,566968.765874759
14700,14785,IT_14785,"121",121,Lombardia,23862867853.3,381305.043664122
14701,14786,IT_14786,"121",121,Lombardia,23862867853.3,549722.314448006
14702,14787,IT_14787,"121",121,Veneto,18351494741.1,293939.34707003
14703,14788,IT_14788,"121",121,Lombardia,23862867853.3,3782553.40256205
14704,14789,IT_14789,"121",121,Lombardia,23862867853.3,270629.59565537
14705,14790,IT_14790,"121",121,Piemonte,25391636805.5,482630.257206009
14706,14791,IT_14791,"121",121,Lombardia,23862867853.3,283360.196623284
14707,14792,IT_14792,"121",121,Veneto,18351494741.1,551671.85293058
14708,14793,IT_14793,"121",121,Lombardia,23862867853.3,273431.083889393
14709,14794,IT_14794,"121",121,Veneto,18351494741.1,722510.375978619
14710,14795,IT_14795,"121",121,Friuli-Venezia Giulia,7936833767.7,2424015.04361678
14711,14796,IT_14796,"121",121,Veneto,18351494741.1,282389.975660469
14712,14797,IT_14797,"121",121,Lombardia,23862867853.3,313657.178558724
14713,14798,IT_14798,"121",121,Lombardia,23862867853.3,661952.681867395
14714,14799,IT_14799,"121",121,Veneto,18351494741.1,442311.085779488
14715,14800,IT_14800,"121",121,Lombardia,23862867853.3,489845.716056019
14716,14801,IT_14801,"121",121,Lombardia,23862867853.3,2529033.57109839
14717,14802,IT_14802,"121",121,Lombardia,23862867853.3,644487.65803869
14718,14803,IT_14803,"121",121,Veneto,18351494741.1,679148.678396951
14719,14804,IT_14804,"121",121,Veneto,18351494741.1,275745.998650581
14720,14805,IT_14805,"121",121,Valle d'Aosta,3258608423.93,452905.283536388
14721,14806,IT_14806,"121",121,Piemonte,25391636805.5,680336.278616741
14722,14807,IT_14807,"121",121,Veneto,18351494741.1,313591.454548212
14723,14808,IT_14808,"121",121,Piemonte,25391636805.5,615655.39521152
14724,14809,IT_14809,"121",121,Lombardia,23862867853.3,274491.474037364
